Date,Low,Open,Volume,High,Close,Adjusted Close
18-07-1973,3.6822919845581055,3.7083330154418945,350400,3.71875,3.71875,0.8755698800086975
19-07-1973,3.6822919845581055,3.71875,271200,3.7291669845581055,3.7083330154418945,0.8731172680854797
20-07-1973,3.7291669845581055,3.7291669845581055,410400,3.7708330154418945,3.7708330154418945,0.8878323435783386
23-07-1973,3.7708330154418945,3.7708330154418945,374400,3.8177080154418945,3.7916669845581055,0.892737627029419
24-07-1973,3.7395830154418945,3.7916669845581055,216000,3.7916669845581055,3.7604169845581055,0.8853800296783447
25-07-1973,3.7604169845581055,3.7604169845581055,494400,3.828125,3.828125,0.9013221859931946
26-07-1973,3.859375,3.859375,566400,3.9322919845581055,3.890625,0.9160367846488953
27-07-1973,3.8020830154418945,3.8697919845581055,273600,3.8697919845581055,3.859375,0.908679187297821
30-07-1973,3.7916669845581055,3.859375,146400,3.859375,3.828125,0.9013221859931946
31-07-1973,3.75,3.828125,256800,3.828125,3.75,0.882927417755127
01-08-1973,3.7291669845581055,3.75,136800,3.7604169845581055,3.7291669845581055,0.878023087978363
02-08-1973,3.7083330154418945,3.7291669845581055,532800,3.7708330154418945,3.7708330154418945,0.8878323435783386
03-08-1973,3.78125,3.78125,91200,3.8020830154418945,3.7916669845581055,0.892737627029419
06-08-1973,3.7604169845581055,3.7916669845581055,57600,3.8020830154418945,3.7916669845581055,0.892737627029419
07-08-1973,3.7604169845581055,3.7916669845581055,146400,3.7916669845581055,3.7916669845581055,0.892737627029419
08-08-1973,3.7395830154418945,3.78125,45600,3.78125,3.7604169845581055,0.8853800296783447
09-08-1973,3.75,3.7604169845581055,136800,3.8489580154418945,3.8177080154418945,0.8988694548606873
10-08-1973,3.7916669845581055,3.8177080154418945,139200,3.8489580154418945,3.828125,0.9013221859931946
13-08-1973,3.8020830154418945,3.828125,192000,3.828125,3.8020830154418945,0.8951904773712158
14-08-1973,3.7708330154418945,3.8020830154418945,127200,3.8125,3.7916669845581055,0.892737627029419
15-08-1973,3.75,3.7916669845581055,261600,3.8177080154418945,3.8020830154418945,0.8951904773712158
16-08-1973,3.7395830154418945,3.8020830154418945,168000,3.8020830154418945,3.7395830154418945,0.8804747462272644
17-08-1973,3.6875,3.7395830154418945,129600,3.7395830154418945,3.71875,0.8755698800086975
20-08-1973,3.6614580154418945,3.7083330154418945,96000,3.7083330154418945,3.6822919845581055,0.866986095905304
21-08-1973,3.6354169845581055,3.6770830154418945,68400,3.6875,3.6354169845581055,0.8559487462043762
22-08-1973,3.6145830154418945,3.6354169845581055,118800,3.6875,3.6145830154418945,0.8510441184043884
23-08-1973,3.6354169845581055,3.6354169845581055,93600,3.7291669845581055,3.7291669845581055,0.878023087978363
24-08-1973,3.7291669845581055,3.7291669845581055,160800,3.8645830154418945,3.8333330154418945,0.9025480151176453
27-08-1973,3.75,3.8229169845581055,139200,3.8229169845581055,3.8229169845581055,0.9032958149909973
28-08-1973,3.8333330154418945,3.8333330154418945,146400,3.90625,3.8854169845581055,0.9180639386177063
29-08-1973,3.8645830154418945,3.8854169845581055,165600,3.9479169845581055,3.9270830154418945,0.9279095530509949
30-08-1973,3.875,3.9270830154418945,145200,3.9479169845581055,3.90625,0.9229863882064819
31-08-1973,3.8229169845581055,3.90625,112800,3.90625,3.8229169845581055,0.9032958149909973
04-09-1973,3.8229169845581055,3.8229169845581055,97200,3.8645830154418945,3.8645830154418945,0.9131409525871277
05-09-1973,3.6875,3.8333330154418945,156000,3.8333330154418945,3.75,0.8860669732093811
06-09-1973,3.7916669845581055,3.7916669845581055,126000,3.8854169845581055,3.8854169845581055,0.9180639386177063
07-09-1973,3.8333330154418945,3.8854169845581055,213600,3.9166669845581055,3.8645830154418945,0.9131409525871277
10-09-1973,3.7291669845581055,3.8333330154418945,88800,3.8333330154418945,3.7708330154418945,0.890989363193512
11-09-1973,3.7291669845581055,3.7708330154418945,105600,3.8020830154418945,3.7916669845581055,0.895912230014801
12-09-1973,3.75,3.7916669845581055,199200,3.8229169845581055,3.8229169845581055,0.9032958149909973
13-09-1973,3.7916669845581055,3.8229169845581055,380400,3.8645830154418945,3.8645830154418945,0.9131409525871277
14-09-1973,3.8541669845581055,3.8645830154418945,169200,3.875,3.8645830154418945,0.9131409525871277
17-09-1973,3.8333330154418945,3.8645830154418945,162000,3.8854169845581055,3.875,0.9156028032302856
18-09-1973,3.8541669845581055,3.875,192000,3.8854169845581055,3.8645830154418945,0.9131409525871277
19-09-1973,3.8020830154418945,3.8645830154418945,547200,3.875,3.8229169845581055,0.9032958149909973
20-09-1973,3.7291669845581055,3.8229169845581055,1093200,3.8333330154418945,3.7604169845581055,0.8885285258293152
21-09-1973,3.7604169845581055,3.7604169845581055,606000,3.9166669845581055,3.8854169845581055,0.9180639386177063
24-09-1973,3.8333330154418945,3.8854169845581055,308400,3.9479169845581055,3.8333330154418945,0.905757486820221
25-09-1973,3.8333330154418945,3.8333330154418945,303600,3.9270830154418945,3.9166669845581055,0.9254478216171265
26-09-1973,3.9166669845581055,3.9166669845581055,312000,3.9791669845581055,3.9166669845581055,0.9254478216171265
27-09-1973,3.8645830154418945,3.9166669845581055,183600,3.9583330154418945,3.9583330154418945,0.9352927803993225
28-09-1973,3.9270830154418945,3.9583330154418945,439200,3.9791669845581055,3.9270830154418945,0.9279095530509949
01-10-1973,3.9270830154418945,3.9270830154418945,219600,3.9895830154418945,3.9895830154418945,0.9426773190498352
02-10-1973,4.0,4.0,442800,4.1666669845581055,4.1145830154418945,0.9722127318382263
03-10-1973,4.1145830154418945,4.1145830154418945,282000,4.1770830154418945,4.1770830154418945,0.9869797229766846
04-10-1973,4.1145830154418945,4.1770830154418945,178800,4.1770830154418945,4.1145830154418945,0.9722127318382263
05-10-1973,4.1145830154418945,4.1145830154418945,204000,4.1458330154418945,4.1354169845581055,0.9771349430084229
08-10-1973,4.1145830154418945,4.1354169845581055,225600,4.1458330154418945,4.1458330154418945,0.9795964360237122
09-10-1973,4.125,4.1458330154418945,349200,4.1770830154418945,4.1770830154418945,0.9869797229766846
10-10-1973,4.1458330154418945,4.1770830154418945,69600,4.1770830154418945,4.1458330154418945,0.9795964360237122
11-10-1973,4.1458330154418945,4.1458330154418945,277200,4.3333330154418945,4.3229169845581055,1.021438479423523
12-10-1973,4.3020830154418945,4.3229169845581055,218400,4.3958330154418945,4.3645830154418945,1.031283974647522
15-10-1973,4.3645830154418945,4.3645830154418945,110400,4.4166669845581055,4.3958330154418945,1.0386672019958496
16-10-1973,4.3645830154418945,4.3958330154418945,148800,4.4270830154418945,4.4270830154418945,1.0460509061813354
17-10-1973,4.3645830154418945,4.4270830154418945,158400,4.4270830154418945,4.4166669845581055,1.0435900688171387
18-10-1973,4.3125,4.4166669845581055,369600,4.4166669845581055,4.3125,1.0189766883850098
19-10-1973,4.3125,4.3125,304800,4.3645830154418945,4.3333330154418945,1.023899793624878
22-10-1973,4.3020830154418945,4.3333330154418945,159600,4.3645830154418945,4.3333330154418945,1.023899793624878
23-10-1973,4.25,4.3333330154418945,259200,4.3333330154418945,4.3229169845581055,1.021438479423523
24-10-1973,4.2604169845581055,4.3229169845581055,120000,4.3333330154418945,4.2604169845581055,1.0066704750061035
25-10-1973,4.1770830154418945,4.2604169845581055,158400,4.2708330154418945,4.2291669845581055,0.9992868304252625
26-10-1973,4.1145830154418945,4.2083330154418945,192000,4.2083330154418945,4.1354169845581055,0.9771349430084229
29-10-1973,4.0208330154418945,4.1354169845581055,324000,4.1666669845581055,4.1354169845581055,0.9771349430084229
30-10-1973,4.0833330154418945,4.1354169845581055,219600,4.1666669845581055,4.1354169845581055,0.9771349430084229
31-10-1973,4.1354169845581055,4.1354169845581055,90000,4.2083330154418945,4.1770830154418945,0.9869797229766846
01-11-1973,4.1458330154418945,4.1770830154418945,279600,4.2291669845581055,4.1770830154418945,0.9869797229766846
02-11-1973,4.1145830154418945,4.1770830154418945,270000,4.1770830154418945,4.1666669845581055,0.9845191836357117
05-11-1973,4.1145830154418945,4.1666669845581055,134400,4.1979169845581055,4.1145830154418945,0.9722127318382263
06-11-1973,4.0416669845581055,4.1145830154418945,175200,4.2291669845581055,4.0416669845581055,0.9549839496612549
07-11-1973,4.0208330154418945,4.0416669845581055,102000,4.1145830154418945,4.0833330154418945,0.964828610420227
08-11-1973,4.0833330154418945,4.0833330154418945,163200,4.1354169845581055,4.1145830154418945,0.9722127318382263
09-11-1973,4.0,4.1145830154418945,219600,4.1145830154418945,4.0208330154418945,0.9500606656074524
12-11-1973,3.9166669845581055,4.0208330154418945,356400,4.0833330154418945,4.0416669845581055,0.9582207798957825
13-11-1973,4.0,4.0416669845581055,441600,4.1354169845581055,4.0416669845581055,0.9582207798957825
14-11-1973,3.875,4.0416669845581055,360000,4.0416669845581055,3.8854169845581055,0.9211758971214294
15-11-1973,3.8229169845581055,3.8854169845581055,214800,3.8854169845581055,3.8229169845581055,0.9063580632209778
16-11-1973,3.7291669845581055,3.8229169845581055,536400,3.8854169845581055,3.8020830154418945,0.9014190435409546
19-11-1973,3.7604169845581055,3.8020830154418945,252000,3.8229169845581055,3.7708330154418945,0.8940094709396362
20-11-1973,3.625,3.7291669845581055,484800,3.7291669845581055,3.6354169845581055,0.8619042038917542
21-11-1973,3.65625,3.65625,645600,3.7708330154418945,3.7291669845581055,0.884131908416748
23-11-1973,3.6875,3.7291669845581055,163200,3.7916669845581055,3.7083330154418945,0.8791926503181458
26-11-1973,3.5520830154418945,3.6666669845581055,321600,3.6666669845581055,3.6041669845581055,0.8544954657554626
27-11-1973,3.5729169845581055,3.6041669845581055,235200,3.6875,3.625,0.8594343662261963
28-11-1973,3.6145830154418945,3.625,267600,3.7395830154418945,3.7395830154418945,0.8866004347801208
29-11-1973,3.6875,3.7395830154418945,122400,3.7395830154418945,3.71875,0.881661593914032
30-11-1973,3.6979169845581055,3.71875,139200,3.75,3.7291669845581055,0.884131908416748
03-12-1973,3.6979169845581055,3.7291669845581055,246000,3.7291669845581055,3.6979169845581055,0.8767222762107849
04-12-1973,3.6979169845581055,3.6979169845581055,306000,3.7395830154418945,3.6979169845581055,0.8767222762107849
05-12-1973,3.7083330154418945,3.7083330154418945,264000,3.7708330154418945,3.7291669845581055,0.884131908416748
06-12-1973,3.71875,3.7291669845581055,408000,3.7708330154418945,3.7708330154418945,0.8940094709396362
07-12-1973,3.7291669845581055,3.7708330154418945,348000,3.875,3.7708330154418945,0.8940094709396362
10-12-1973,3.7083330154418945,3.7708330154418945,524400,3.8020830154418945,3.7708330154418945,0.8940094709396362
11-12-1973,3.7916669845581055,3.7916669845581055,224400,3.8645830154418945,3.8229169845581055,0.9063580632209778
12-12-1973,3.7291669845581055,3.8229169845581055,230400,3.8229169845581055,3.7291669845581055,0.884131908416748
13-12-1973,3.4270830154418945,3.7291669845581055,416400,3.7395830154418945,3.4583330154418945,0.8199201822280884
14-12-1973,3.2083330154418945,3.4583330154418945,898800,3.53125,3.25,0.7705276012420654
17-12-1973,3.0,3.2083330154418945,366000,3.2083330154418945,3.1875,0.7557099461555481
18-12-1973,3.1354169845581055,3.1875,345600,3.3854169845581055,3.3541669845581055,0.7952241897583008
19-12-1973,3.3020830154418945,3.3541669845581055,253200,3.40625,3.3229169845581055,0.787815272808075
20-12-1973,3.25,3.3229169845581055,188400,3.3333330154418945,3.3229169845581055,0.787815272808075
21-12-1973,3.2083330154418945,3.28125,159600,3.28125,3.25,0.7705276012420654
24-12-1973,3.125,3.2083330154418945,554400,3.2083330154418945,3.125,0.7408921122550964
26-12-1973,3.1354169845581055,3.1354169845581055,259200,3.2291669845581055,3.1979169845581055,0.7581797242164612
27-12-1973,3.2083330154418945,3.2083330154418945,434400,3.5833330154418945,3.5833330154418945,0.8495570421218872
28-12-1973,3.5833330154418945,3.5833330154418945,225600,3.6666669845581055,3.6145830154418945,0.8569653630256653
31-12-1973,3.5416669845581055,3.6145830154418945,100800,3.6666669845581055,3.625,0.8594343662261963
02-01-1974,3.5729169845581055,3.625,128400,3.625,3.6145830154418945,0.8569653630256653
03-01-1974,3.65625,3.65625,378000,3.7916669845581055,3.7395830154418945,0.8866004347801208
04-01-1974,3.6666669845581055,3.7395830154418945,390000,3.7916669845581055,3.6875,0.8742530345916748
07-01-1974,3.5,3.65625,314400,3.65625,3.5729169845581055,0.847087025642395
08-01-1974,3.4895830154418945,3.5729169845581055,272400,3.5729169845581055,3.53125,0.8372085690498352
09-01-1974,3.4791669845581055,3.5104169845581055,250800,3.5104169845581055,3.4895830154418945,0.8273290991783142
10-01-1974,3.3541669845581055,3.4895830154418945,328800,3.5104169845581055,3.3541669845581055,0.7952241897583008
11-01-1974,3.2916669845581055,3.3541669845581055,703200,3.40625,3.3020830154418945,0.7828755378723145
14-01-1974,3.2395830154418945,3.3020830154418945,728400,3.3229169845581055,3.25,0.7705276012420654
15-01-1974,3.25,3.25,580800,3.3229169845581055,3.3229169845581055,0.787815272808075
16-01-1974,3.2916669845581055,3.3229169845581055,367200,3.3645830154418945,3.3645830154418945,0.7976938486099243
17-01-1974,3.3645830154418945,3.3645830154418945,723600,3.4791669845581055,3.4375,0.8149812817573547
18-01-1974,3.3541669845581055,3.4375,648000,3.5,3.4583330154418945,0.8199201822280884
21-01-1974,3.375,3.4583330154418945,220800,3.4895830154418945,3.4895830154418945,0.8273290991783142
22-01-1974,3.46875,3.4895830154418945,112800,3.6145830154418945,3.6145830154418945,0.8569653630256653
23-01-1974,3.6145830154418945,3.6145830154418945,820800,3.6979169845581055,3.6770830154418945,0.8717827796936035
24-01-1974,3.5833330154418945,3.6770830154418945,216000,3.6875,3.6145830154418945,0.8569653630256653
25-01-1974,3.625,3.625,123600,3.6875,3.6770830154418945,0.8717827796936035
28-01-1974,3.6041669845581055,3.6770830154418945,373200,3.6875,3.6041669845581055,0.8544954657554626
29-01-1974,3.5833330154418945,3.6041669845581055,151200,3.6354169845581055,3.6354169845581055,0.8619042038917542
30-01-1974,3.6145830154418945,3.6354169845581055,196800,3.65625,3.625,0.8594343662261963
31-01-1974,3.6145830154418945,3.625,210000,3.65625,3.6354169845581055,0.8619042038917542
01-02-1974,3.5208330154418945,3.6354169845581055,280800,3.6354169845581055,3.5833330154418945,0.8495570421218872
04-02-1974,3.5,3.5833330154418945,265200,3.6145830154418945,3.5520830154418945,0.8421468734741211
05-02-1974,3.5,3.5520830154418945,133200,3.5729169845581055,3.5520830154418945,0.8421468734741211
06-02-1974,3.5208330154418945,3.5520830154418945,212400,3.5729169845581055,3.5729169845581055,0.847087025642395
07-02-1974,3.5729169845581055,3.5729169845581055,266400,3.6354169845581055,3.6041669845581055,0.8544954657554626
08-02-1974,3.5520830154418945,3.6041669845581055,216000,3.625,3.5520830154418945,0.8421468734741211
11-02-1974,3.5,3.5520830154418945,192000,3.5520830154418945,3.5104169845581055,0.8322686553001404
12-02-1974,3.5,3.5104169845581055,228000,3.5416669845581055,3.53125,0.8372085690498352
13-02-1974,3.5520830154418945,3.5520830154418945,332400,3.6354169845581055,3.5833330154418945,0.8495570421218872
14-02-1974,3.4375,3.5833330154418945,432000,3.625,3.4375,0.8149812817573547
15-02-1974,3.2083330154418945,3.4270830154418945,567600,3.4270830154418945,3.3333330154418945,0.7936521768569946
19-02-1974,3.1875,3.3333330154418945,272400,3.3854169845581055,3.2291669845581055,0.7688503265380859
20-02-1974,3.1770830154418945,3.2291669845581055,213600,3.28125,3.2395830154418945,0.7713303565979004
21-02-1974,3.2083330154418945,3.2395830154418945,310800,3.2604169845581055,3.25,0.773810625076294
22-02-1974,3.2604169845581055,3.2604169845581055,493200,3.3541669845581055,3.3333330154418945,0.7936521768569946
25-02-1974,3.28125,3.3333330154418945,159600,3.375,3.2916669845581055,0.7837309241294861
26-02-1974,3.2604169845581055,3.2916669845581055,231600,3.3333330154418945,3.3020830154418945,0.7862110733985901
27-02-1974,3.25,3.2916669845581055,578400,3.2916669845581055,3.2604169845581055,0.7762907147407532
28-02-1974,3.2083330154418945,3.2395830154418945,662400,3.2395830154418945,3.2395830154418945,0.7713303565979004
01-03-1974,3.1875,3.2395830154418945,252000,3.2395830154418945,3.1979169845581055,0.7614099383354187
04-03-1974,3.1041669845581055,3.1875,286800,3.1875,3.1666669845581055,0.7539690136909485
05-03-1974,3.1770830154418945,3.1770830154418945,2023200,3.2916669845581055,3.25,0.773810625076294
06-03-1974,3.2916669845581055,3.2916669845581055,414000,3.3541669845581055,3.3541669845581055,0.7986120581626892
07-03-1974,3.3229169845581055,3.3541669845581055,508800,3.375,3.3229169845581055,0.7911720275878906
08-03-1974,3.25,3.3229169845581055,195600,3.3541669845581055,3.3229169845581055,0.7911720275878906
11-03-1974,3.2916669845581055,3.3229169845581055,272400,3.3333330154418945,3.3333330154418945,0.7936521768569946
12-03-1974,3.3333330154418945,3.3333330154418945,508800,3.3854169845581055,3.3645830154418945,0.8010923266410828
13-03-1974,3.375,3.375,348000,3.4791669845581055,3.4583330154418945,0.823413610458374
14-03-1974,3.4791669845581055,3.4791669845581055,393600,3.6041669845581055,3.5729169845581055,0.8506959676742554
15-03-1974,3.5208330154418945,3.5729169845581055,268800,3.6145830154418945,3.6145830154418945,0.8606162071228027
18-03-1974,3.4583330154418945,3.5833330154418945,296400,3.5833330154418945,3.4583330154418945,0.823413610458374
